attribute,close,high,low,open,volume
stock,^IRX,^IRX,^IRX,^IRX,^IRX
2020-09-21,0.0007999999821186065,0.0008299999684095383,0.0007999999821186065,0.0008299999684095383,0.0
2020-09-22,0.0008799999952316285,0.0009000000357627869,0.0008799999952316285,0.0009000000357627869,0.0
2020-09-23,0.0008799999952316285,0.0008799999952316285,0.0008799999952316285,0.0008799999952316285,0.0
2020-09-24,0.0009300000220537186,0.0009300000220537186,0.0008799999952316285,0.0008799999952316285,0.0
2020-09-25,0.0009000000357627869,0.0009300000220537186,0.0008799999952316285,0.0009000000357627869,0.0
2020-09-28,0.0008799999952316285,0.0009300000220537186,0.0008799999952316285,0.0009300000220537186,0.0
2020-09-29,0.0008500000089406968,0.0009300000220537186,0.0008299999684095383,0.0009300000220537186,0.0
2020-09-30,0.0008500000089406968,0.0009300000220537186,0.0008500000089406968,0.0008500000089406968,0.0
2020-10-01,0.0008299999684095383,0.0009300000220537186,0.0008299999684095383,0.0008799999952316285,0.0
2020-10-02,0.0008500000089406968,0.0008500000089406968,0.0008500000089406968,0.0008500000089406968,0.0
2020-10-05,0.0008500000089406968,0.0008500000089406968,0.0008299999684095383,0.0008500000089406968,0.0
2020-10-06,0.0008799999952316285,0.0009000000357627869,0.0008500000089406968,0.0008799999952316285,0.0
2020-10-07,0.0008799999952316285,0.0009000000357627869,0.0008500000089406968,0.0009000000357627869,0.0
2020-10-08,0.0008799999952316285,0.0009000000357627869,0.0008799999952316285,0.0009000000357627869,0.0
2020-10-09,0.0009300000220537186,0.000949999988079071,0.0009000000357627869,0.0009000000357627869,0.0
2020-10-12,0.0009000000357627869,0.0009000000357627869,0.0009000000357627869,0.0009000000357627869,0.0
2020-10-13,0.0009300000220537186,0.000949999988079071,0.0009000000357627869,0.000949999988079071,0.0
2020-10-14,0.0010000000149011613,0.0010000000149011613,0.0010000000149011613,0.0010000000149011613,0.0
2020-10-15,0.000949999988079071,0.0009799999743700027,0.0009300000220537186,0.000949999988079071,0.0
2020-10-16,0.0009000000357627869,0.000949999988079071,0.0009000000357627869,0.000949999988079071,0.0
2020-10-19,0.0009000000357627869,0.0009300000220537186,0.0008500000089406968,0.0009300000220537186,0.0
2020-10-20,0.000949999988079071,0.000949999988079071,0.000949999988079071,0.000949999988079071,0.0
2020-10-21,0.0009000000357627869,0.000949999988079071,0.0009000000357627869,0.000949999988079071,0.0
2020-10-22,0.0008500000089406968,0.0008500000089406968,0.0008299999684095383,0.0008299999684095383,0.0
2020-10-23,0.0008299999684095383,0.0008500000089406968,0.0008299999684095383,0.0008299999684095383,0.0
2020-10-26,0.0007999999821186065,0.0008799999952316285,0.0007999999821186065,0.0008299999684095383,0.0
2020-10-27,0.0009000000357627869,0.0009000000357627869,0.0009000000357627869,0.0009000000357627869,0.0
2020-10-28,0.0009000000357627869,0.0009000000357627869,0.0009000000357627869,0.0009000000357627869,0.0
2020-10-29,0.0008299999684095383,0.0008500000089406968,0.0008299999684095383,0.0008299999684095383,0.0
2020-10-30,0.0008299999684095383,0.0008299999684095383,0.0007999999821186065,0.0008299999684095383,0.0
2020-11-02,0.0008299999684095383,0.0008299999684095383,0.0007999999821186065,0.0008299999684095383,0.0
2020-11-03,0.0009000000357627869,0.0009000000357627869,0.0009000000357627869,0.0009000000357627869,0.0
2020-11-04,0.0008299999684095383,0.0008799999952316285,0.0008299999684095383,0.0008799999952316285,0.0
2020-11-05,0.0008500000089406968,0.0008500000089406968,0.0008299999684095383,0.0008500000089406968,0.0
2020-11-06,0.0008299999684095383,0.0008500000089406968,0.0007999999821186065,0.0008500000089406968,0.0
2020-11-09,0.0008799999952316285,0.0008799999952316285,0.0008299999684095383,0.0008500000089406968,0.0
2020-11-10,0.0009000000357627869,0.000949999988079071,0.0009000000357627869,0.000949999988079071,0.0
2020-11-11,0.0009000000357627869,0.0009000000357627869,0.0009000000357627869,0.0009000000357627869,0.0
2020-11-12,0.0008500000089406968,0.0008799999952316285,0.0008299999684095383,0.0008500000089406968,0.0
2020-11-13,0.0008299999684095383,0.0008500000089406968,0.0008299999684095383,0.0008500000089406968,0.0
2020-11-16,0.0007500000298023224,0.0008500000089406968,0.0007500000298023224,0.0008500000089406968,0.0
2020-11-17,0.0007999999821186065,0.0008500000089406968,0.0007999999821186065,0.0008500000089406968,0.0
2020-11-18,0.0007500000298023224,0.0008299999684095383,0.0007500000298023224,0.0007999999821186065,0.0
2020-11-19,0.0005999999865889549,0.0006499999761581421,0.00048000000417232515,0.0006499999761581421,0.0
2020-11-20,0.0005799999833106995,0.0005999999865889549,0.0005799999833106995,0.0005799999833106995,0.0
2020-11-23,0.0007000000029802323,0.0007000000029802323,0.0005999999865889549,0.0005999999865889549,0.0
2020-11-24,0.0007999999821186065,0.0008500000089406968,0.0007999999821186065,0.0008500000089406968,0.0
2020-11-25,0.0007999999821186065,0.0008299999684095383,0.0007999999821186065,0.0007999999821186065,0.0
2020-11-27,0.000729999989271164,0.0008500000089406968,0.000729999989271164,0.0008299999684095383,0.0
2020-11-30,0.0007500000298023224,0.0007500000298023224,0.000729999989271164,0.0007500000298023224,0.0
2020-12-01,0.0007999999821186065,0.0008299999684095383,0.0007999999821186065,0.0007999999821186065,0.0
2020-12-02,0.0007500000298023224,0.0007999999821186065,0.0007500000298023224,0.0007999999821186065,0.0
2020-12-03,0.0007500000298023224,0.0007500000298023224,0.0007500000298023224,0.0007500000298023224,0.0
2020-12-04,0.0007500000298023224,0.0007500000298023224,0.0007500000298023224,0.0007500000298023224,0.0
2020-12-07,0.0007000000029802323,0.0007800000160932541,0.0007000000029802323,0.0007500000298023224,0.0
2020-12-08,0.0006800000369548797,0.000729999989271164,0.0006800000369548797,0.000729999989271164,0.0
2020-12-09,0.0007000000029802323,0.0007000000029802323,0.0007000000029802323,0.0007000000029802323,0.0
2020-12-10,0.0007000000029802323,0.0007000000029802323,0.0006499999761581421,0.0006499999761581421,0.0
2020-12-11,0.0006499999761581421,0.0006800000369548797,0.0006499999761581421,0.0006499999761581421,0.0
2020-12-14,0.0005999999865889549,0.0007000000029802323,0.0005999999865889549,0.0007000000029802323,0.0
2020-12-15,0.0007000000029802323,0.0007000000029802323,0.0007000000029802323,0.0007000000029802323,0.0
2020-12-16,0.0007500000298023224,0.0007500000298023224,0.0007500000298023224,0.0007500000298023224,0.0
2020-12-17,0.0007999999821186065,0.0008299999684095383,0.0007500000298023224,0.0007500000298023224,0.0
2020-12-18,0.0007999999821186065,0.0007999999821186065,0.0007999999821186065,0.0007999999821186065,0.0
2020-12-21,0.0007800000160932541,0.0007999999821186065,0.0007500000298023224,0.0007999999821186065,0.0
2020-12-22,0.0007800000160932541,0.0008500000089406968,0.0007500000298023224,0.0008500000089406968,0.0
2020-12-23,0.0007500000298023224,0.0007999999821186065,0.0007500000298023224,0.0007500000298023224,0.0
2020-12-24,0.0007500000298023224,0.0007800000160932541,0.000729999989271164,0.0007800000160932541,0.0
2020-12-28,0.0007999999821186065,0.0008299999684095383,0.0007800000160932541,0.0007800000160932541,0.0
2020-12-29,0.0009000000357627869,0.0009000000357627869,0.0009000000357627869,0.0009000000357627869,0.0
2020-12-30,0.0007000000029802323,0.0009000000357627869,0.0007000000029802323,0.0009000000357627869,0.0
2020-12-31,0.0006499999761581421,0.0006800000369548797,0.0005999999865889549,0.0006800000369548797,0.0
2021-01-04,0.0006800000369548797,0.000729999989271164,0.0006800000369548797,0.0006800000369548797,0.0
2021-01-05,0.0007800000160932541,0.0007999999821186065,0.0007800000160932541,0.0007800000160932541,0.0
2021-01-06,0.0007800000160932541,0.0007800000160932541,0.0007800000160932541,0.0007800000160932541,0.0
2021-01-07,0.0007999999821186065,0.0008299999684095383,0.0007800000160932541,0.0007800000160932541,0.0
2021-01-08,0.0007999999821186065,0.0007999999821186065,0.0007999999821186065,0.0007999999821186065,0.0
2021-01-11,0.0007999999821186065,0.0007999999821186065,0.0007999999821186065,0.0007999999821186065,0.0
2021-01-12,0.0007999999821186065,0.0007999999821186065,0.0007999999821186065,0.0007999999821186065,0.0
2021-01-13,0.0007999999821186065,0.0007999999821186065,0.0007999999821186065,0.0007999999821186065,0.0
2021-01-14,0.0007500000298023224,0.0007800000160932541,0.0007500000298023224,0.0007500000298023224,0.0
2021-01-15,0.0007500000298023224,0.0007500000298023224,0.0007500000298023224,0.0007500000298023224,0.0
2021-01-19,0.000729999989271164,0.0007500000298023224,0.000729999989271164,0.000729999989271164,0.0
2021-01-20,0.0007500000298023224,0.0007999999821186065,0.0007500000298023224,0.0007999999821186065,0.0
2021-01-21,0.000729999989271164,0.0007500000298023224,0.000729999989271164,0.0007500000298023224,0.0
2021-01-22,0.0007000000029802323,0.0007000000029802323,0.0007000000029802323,0.0007000000029802323,0.0
2021-01-25,0.0007000000029802323,0.0007000000029802323,0.0006800000369548797,0.0007000000029802323,0.0
2021-01-26,0.0006800000369548797,0.000729999989271164,0.0006499999761581421,0.000729999989271164,0.0
2021-01-27,0.0005999999865889549,0.0007000000029802323,0.0005999999865889549,0.0007000000029802323,0.0
2021-01-28,0.0005499999970197678,0.0006300000101327896,0.0005499999970197678,0.0006300000101327896,0.0
2021-01-29,0.00048000000417232515,0.0005499999970197678,0.00045000001788139346,0.0005499999970197678,0.0
2021-02-01,0.00048000000417232515,0.0005000000074505806,0.00045000001788139346,0.00048000000417232515,0.0
2021-02-02,0.0005000000074505806,0.0005999999865889549,0.0005000000074505806,0.0005999999865889549,0.0
2021-02-03,0.00039999999105930326,0.0005000000074505806,0.00039999999105930326,0.0005000000074505806,0.0
2021-02-04,0.00029999999329447744,0.0003799999877810478,0.00028000000864267347,0.0003799999877810478,0.0
2021-02-05,0.00023000000044703483,0.0002500000037252903,0.00017999999225139617,0.00023000000044703483,0.0
2021-02-08,0.00019999999552965163,0.00028000000864267347,0.00019999999552965163,0.00023000000044703483,0.0
2021-02-09,0.00032999999821186065,0.00032999999821186065,0.00029999999329447744,0.00032999999821186065,0.0
2021-02-10,0.00035000000149011613,0.00035000000149011613,0.00035000000149011613,0.00035000000149011613,0.0
2021-02-11,0.00035000000149011613,0.0003799999877810478,0.00035000000149011613,0.0003799999877810478,0.0
2021-02-12,0.00035000000149011613,0.00035000000149011613,0.00035000000149011613,0.00035000000149011613,0.0
2021-02-16,0.00035000000149011613,0.00035000000149011613,0.00035000000149011613,0.00035000000149011613,0.0
2021-02-17,0.00035000000149011613,0.00035000000149011613,0.00035000000149011613,0.00035000000149011613,0.0
2021-02-18,0.00023000000044703483,0.00035000000149011613,0.00017999999225139617,0.00028000000864267347,0.0
2021-02-19,0.00023000000044703483,0.0002500000037252903,0.00023000000044703483,0.00023000000044703483,0.0
2021-02-22,0.0002500000037252903,0.00028000000864267347,0.00023000000044703483,0.00023000000044703483,0.0
2021-02-23,0.00023000000044703483,0.00023000000044703483,0.00023000000044703483,0.00023000000044703483,0.0
2021-02-24,0.00028000000864267347,0.00029999999329447744,0.00028000000864267347,0.00029999999329447744,0.0
2021-02-25,0.00032999999821186065,0.00039999999105930326,0.00028000000864267347,0.00028000000864267347,0.0
2021-02-26,0.00035000000149011613,0.00035000000149011613,0.00029999999329447744,0.00032999999821186065,0.0
2021-03-01,0.00028000000864267347,0.00035000000149011613,0.00028000000864267347,0.00029999999329447744,0.0
2021-03-02,0.00035000000149011613,0.0003799999877810478,0.00029999999329447744,0.00029999999329447744,0.0
2021-03-03,0.00035000000149011613,0.00035000000149011613,0.00035000000149011613,0.00035000000149011613,0.0
2021-03-04,0.00028000000864267347,0.00032999999821186065,0.00028000000864267347,0.00028000000864267347,0.0
2021-03-05,0.00028000000864267347,0.00029999999329447744,0.00028000000864267347,0.00028000000864267347,0.0
2021-03-08,0.00035000000149011613,0.00035000000149011613,0.00032999999821186065,0.00032999999821186065,0.0
2021-03-09,0.00035000000149011613,0.00039999999105930326,0.00032999999821186065,0.00039999999105930326,0.0
2021-03-10,0.00029999999329447744,0.00035000000149011613,0.00029999999329447744,0.00035000000149011613,0.0
2021-03-11,0.00028000000864267347,0.00035000000149011613,0.00028000000864267347,0.00028000000864267347,0.0
2021-03-12,0.0002500000037252903,0.00029999999329447744,0.00019999999552965163,0.00029999999329447744,0.0
2021-03-15,0.00014999999664723872,0.00023000000044703483,0.00014999999664723872,0.00023000000044703483,0.0
2021-03-16,8.000000379979611e-05,0.00019999999552965163,8.000000379979611e-05,0.00019999999552965163,0.0
2021-03-17,8.000000379979611e-05,0.00014999999664723872,4.999999888241291e-05,4.999999888241291e-05,0.0
2021-03-18,3.0000000260770322e-05,4.999999888241291e-05,3.0000000260770322e-05,4.999999888241291e-05,0.0
2021-03-19,4.999999888241291e-05,9.999999776482581e-05,3.0000000260770322e-05,3.0000000260770322e-05,0.0
2021-03-22,4.999999888241291e-05,4.999999888241291e-05,4.999999888241291e-05,4.999999888241291e-05,0.0
2021-03-23,9.999999776482581e-05,9.999999776482581e-05,9.999999776482581e-05,9.999999776482581e-05,0.0
2021-03-24,0.00014999999664723872,0.00014999999664723872,0.00014999999664723872,0.00014999999664723872,0.0
2021-03-25,0.00014999999664723872,0.00014999999664723872,8.000000379979611e-05,8.000000379979611e-05,0.0
2021-03-26,0.00014999999664723872,0.00014999999664723872,0.00013000000268220902,0.00013000000268220902,0.0
2021-03-29,8.000000379979611e-05,0.00014999999664723872,8.000000379979611e-05,0.00013000000268220902,0.0
2021-03-30,0.00013000000268220902,0.00014999999664723872,0.00013000000268220902,0.00013000000268220902,0.0
2021-03-31,0.00013000000268220902,0.00013000000268220902,0.00013000000268220902,0.00013000000268220902,0.0
2021-04-01,8.000000379979611e-05,9.999999776482581e-05,8.000000379979611e-05,9.999999776482581e-05,0.0
2021-04-05,0.00014999999664723872,0.00014999999664723872,0.00013000000268220902,0.00013000000268220902,0.0
2021-04-06,0.00014999999664723872,0.00014999999664723872,0.00014999999664723872,0.00014999999664723872,0.0
2021-04-07,9.999999776482581e-05,0.00014999999664723872,8.000000379979611e-05,0.00014999999664723872,0.0
2021-04-08,4.999999888241291e-05,8.000000379979611e-05,3.0000000260770322e-05,8.000000379979611e-05,0.0
2021-04-09,3.0000000260770322e-05,8.000000379979611e-05,3.0000000260770322e-05,4.999999888241291e-05,0.0
2021-04-12,9.999999776482581e-05,9.999999776482581e-05,4.999999888241291e-05,4.999999888241291e-05,0.0
2021-04-13,0.00014999999664723872,0.00014999999664723872,0.00013000000268220902,0.00014999999664723872,0.0
2021-04-14,0.00014999999664723872,0.00014999999664723872,0.00013000000268220902,0.00014999999664723872,0.0
2021-04-15,9.999999776482581e-05,0.00013000000268220902,8.000000379979611e-05,0.00013000000268220902,0.0
2021-04-16,8.000000379979611e-05,9.999999776482581e-05,8.000000379979611e-05,8.000000379979611e-05,0.0
2021-04-19,0.00014999999664723872,0.00014999999664723872,9.999999776482581e-05,9.999999776482581e-05,0.0
2021-04-20,0.00014999999664723872,0.00017999999225139617,0.00014999999664723872,0.00017999999225139617,0.0
2021-04-21,0.00013000000268220902,0.00014999999664723872,0.00013000000268220902,0.00013000000268220902,0.0
2021-04-22,0.00014999999664723872,0.00017999999225139617,0.00013000000268220902,0.00014999999664723872,0.0
2021-04-23,0.00014999999664723872,0.00014999999664723872,0.00013000000268220902,0.00014999999664723872,0.0
2021-04-26,8.000000379979611e-05,0.00014999999664723872,8.000000379979611e-05,0.00014999999664723872,0.0
2021-04-27,9.999999776482581e-05,9.999999776482581e-05,8.000000379979611e-05,9.999999776482581e-05,0.0
2021-04-28,8.000000379979611e-05,9.999999776482581e-05,4.999999888241291e-05,4.999999888241291e-05,0.0
2021-04-29,8.000000379979611e-05,8.000000379979611e-05,4.999999888241291e-05,4.999999888241291e-05,0.0
2021-04-30,3.0000000260770322e-05,3.0000000260770322e-05,3.0000000260770322e-05,3.0000000260770322e-05,0.0
2021-05-03,4.999999888241291e-05,8.000000379979611e-05,3.0000000260770322e-05,3.0000000260770322e-05,0.0
2021-05-04,9.999999776482581e-05,0.00014999999664723872,9.999999776482581e-05,9.999999776482581e-05,0.0
2021-05-05,8.000000379979611e-05,9.999999776482581e-05,8.000000379979611e-05,9.999999776482581e-05,0.0
2021-05-06,8.000000379979611e-05,9.999999776482581e-05,8.000000379979611e-05,9.999999776482581e-05,0.0
2021-05-07,8.000000379979611e-05,8.000000379979611e-05,8.000000379979611e-05,8.000000379979611e-05,0.0
2021-05-10,4.999999888241291e-05,4.999999888241291e-05,3.0000000260770322e-05,4.999999888241291e-05,0.0
2021-05-11,9.999999776482581e-05,9.999999776482581e-05,9.999999776482581e-05,9.999999776482581e-05,0.0
2021-05-12,9.999999776482581e-05,9.999999776482581e-05,9.999999776482581e-05,9.999999776482581e-05,0.0
2021-05-13,8.000000379979611e-05,9.999999776482581e-05,8.000000379979611e-05,9.999999776482581e-05,0.0
2021-05-14,4.999999888241291e-05,4.999999888241291e-05,3.0000000260770322e-05,4.999999888241291e-05,0.0
2021-05-17,4.999999888241291e-05,4.999999888241291e-05,3.0000000260770322e-05,4.999999888241291e-05,0.0
2021-05-18,9.999999776482581e-05,9.999999776482581e-05,9.999999776482581e-05,9.999999776482581e-05,0.0
2021-05-19,4.999999888241291e-05,9.999999776482581e-05,4.999999888241291e-05,9.999999776482581e-05,0.0
2021-05-20,3.0000000260770322e-05,3.0000000260770322e-05,3.0000000260770322e-05,3.0000000260770322e-05,0.0
2021-05-21,3.0000000260770322e-05,3.0000000260770322e-05,3.0000000260770322e-05,3.0000000260770322e-05,0.0
2021-05-24,3.0000000260770322e-05,3.0000000260770322e-05,3.0000000260770322e-05,3.0000000260770322e-05,0.0
2021-05-25,9.999999776482581e-05,9.999999776482581e-05,9.999999776482581e-05,9.999999776482581e-05,0.0
2021-05-26,4.999999888241291e-05,9.999999776482581e-05,4.999999888241291e-05,9.999999776482581e-05,0.0
2021-05-27,4.999999888241291e-05,4.999999888241291e-05,4.999999888241291e-05,4.999999888241291e-05,0.0
2021-05-28,8.000000379979611e-05,8.000000379979611e-05,3.0000000260770322e-05,8.000000379979611e-05,0.0
2021-06-01,9.999999776482581e-05,9.999999776482581e-05,9.999999776482581e-05,9.999999776482581e-05,0.0
2021-06-02,0.00014999999664723872,0.00014999999664723872,0.00014999999664723872,0.00014999999664723872,0.0
2021-06-03,0.00014999999664723872,0.00017999999225139617,0.00013000000268220902,0.00013000000268220902,0.0
2021-06-04,0.00014999999664723872,0.00014999999664723872,0.00014999999664723872,0.00014999999664723872,0.0
2021-06-07,0.00017999999225139617,0.00019999999552965163,0.00014999999664723872,0.00014999999664723872,0.0
2021-06-08,0.00019999999552965163,0.00019999999552965163,0.00019999999552965163,0.00019999999552965163,0.0
2021-06-09,0.00019999999552965163,0.00019999999552965163,0.00019999999552965163,0.00019999999552965163,0.0
2021-06-10,0.00019999999552965163,0.00019999999552965163,0.00019999999552965163,0.00019999999552965163,0.0
2021-06-11,0.00017999999225139617,0.00017999999225139617,0.00014999999664723872,0.00017999999225139617,0.0
2021-06-14,0.00014999999664723872,0.00019999999552965163,0.00014999999664723872,0.00017999999225139617,0.0
2021-06-15,0.00019999999552965163,0.00019999999552965163,0.00014999999664723872,0.00019999999552965163,0.0
2021-06-16,0.00028000000864267347,0.00035000000149011613,4.999999888241291e-05,0.00019999999552965163,0.0
2021-06-17,0.00028000000864267347,0.00029999999329447744,0.00028000000864267347,0.00029999999329447744,0.0
2021-06-18,0.00028000000864267347,0.00029999999329447744,0.00028000000864267347,0.00028000000864267347,0.0
2021-06-21,0.00029999999329447744,0.00032999999821186065,0.00029999999329447744,0.00029999999329447744,0.0
2021-06-22,0.0003799999877810478,0.0003799999877810478,0.00035000000149011613,0.00035000000149011613,0.0
2021-06-23,0.00039999999105930326,0.00039999999105930326,0.00029999999329447744,0.00035000000149011613,0.0
2021-06-24,0.00043000001460313797,0.00043000001460313797,0.0003799999877810478,0.0003799999877810478,0.0
2021-06-25,0.00043000001460313797,0.00043000001460313797,0.00043000001460313797,0.00043000001460313797,0.0
2021-06-28,0.00039999999105930326,0.00043000001460313797,0.00039999999105930326,0.00043000001460313797,0.0
2021-06-29,0.00039999999105930326,0.00045000001788139346,0.0003799999877810478,0.00045000001788139346,0.0
2021-06-30,0.00039999999105930326,0.00039999999105930326,0.00039999999105930326,0.00039999999105930326,0.0
2021-07-01,0.00039999999105930326,0.00039999999105930326,0.0003799999877810478,0.00039999999105930326,0.0
2021-07-02,0.0003799999877810478,0.00039999999105930326,0.0003799999877810478,0.0003799999877810478,0.0
2021-07-06,0.00039999999105930326,0.00043000001460313797,0.00039999999105930326,0.00039999999105930326,0.0
2021-07-07,0.00043000001460313797,0.00045000001788139346,0.00039999999105930326,0.00043000001460313797,0.0
2021-07-08,0.00043000001460313797,0.00043000001460313797,0.00043000001460313797,0.00043000001460313797,0.0
2021-07-09,0.00043000001460313797,0.00043000001460313797,0.00039999999105930326,0.00043000001460313797,0.0
2021-07-12,0.00043000001460313797,0.00043000001460313797,0.00039999999105930326,0.00043000001460313797,0.0
2021-07-13,0.00045000001788139346,0.0005000000074505806,0.00043000001460313797,0.00045000001788139346,0.0
2021-07-14,0.00045000001788139346,0.00045000001788139346,0.00045000001788139346,0.00045000001788139346,0.0
2021-07-15,0.0003799999877810478,0.00043000001460313797,0.0003799999877810478,0.00043000001460313797,0.0
2021-07-16,0.0003799999877810478,0.00039999999105930326,0.0003799999877810478,0.00039999999105930326,0.0
2021-07-19,0.00039999999105930326,0.00039999999105930326,0.00035000000149011613,0.0003799999877810478,0.0
2021-07-20,0.00045000001788139346,0.00045000001788139346,0.00043000001460313797,0.00045000001788139346,0.0
2021-07-21,0.00045000001788139346,0.00045000001788139346,0.00045000001788139346,0.00045000001788139346,0.0
2021-07-22,0.00043000001460313797,0.00045000001788139346,0.0003799999877810478,0.00045000001788139346,0.0
2021-07-23,0.00045000001788139346,0.00045000001788139346,0.0003799999877810478,0.00039999999105930326,0.0
2021-07-26,0.00039999999105930326,0.00045000001788139346,0.00039999999105930326,0.00039999999105930326,0.0
2021-07-27,0.00045000001788139346,0.00045000001788139346,0.00039999999105930326,0.00045000001788139346,0.0
2021-07-28,0.00045000001788139346,0.00045000001788139346,0.00045000001788139346,0.00045000001788139346,0.0
2021-07-29,0.00039999999105930326,0.00045000001788139346,0.00039999999105930326,0.00045000001788139346,0.0
2021-07-30,0.00039999999105930326,0.00039999999105930326,0.00039999999105930326,0.00039999999105930326,0.0
2021-08-02,0.0003799999877810478,0.0003799999877810478,0.0003799999877810478,0.0003799999877810478,0.0
2021-08-03,0.00045000001788139346,0.00045000001788139346,0.00043000001460313797,0.00043000001460313797,0.0
2021-08-04,0.00045000001788139346,0.00045000001788139346,0.00045000001788139346,0.00045000001788139346,0.0
2021-08-05,0.00043000001460313797,0.00045000001788139346,0.00043000001460313797,0.00043000001460313797,0.0
2021-08-06,0.00043000001460313797,0.00045000001788139346,0.00043000001460313797,0.00043000001460313797,0.0
2021-08-09,0.00045000001788139346,0.00048000000417232515,0.00043000001460313797,0.00045000001788139346,0.0
2021-08-10,0.0005000000074505806,0.0005000000074505806,0.00045000001788139346,0.00048000000417232515,0.0
2021-08-11,0.00045000001788139346,0.0005000000074505806,0.00039999999105930326,0.0005000000074505806,0.0
2021-08-12,0.00043000001460313797,0.00045000001788139346,0.00043000001460313797,0.00045000001788139346,0.0
2021-08-13,0.00045000001788139346,0.00045000001788139346,0.00039999999105930326,0.00039999999105930326,0.0
2021-08-16,0.0005799999833106995,0.0005999999865889549,0.00045000001788139346,0.00048000000417232515,0.0
2021-08-17,0.0006300000101327896,0.0006499999761581421,0.0006300000101327896,0.0006499999761581421,0.0
2021-08-18,0.0005499999970197678,0.0006499999761581421,0.0005000000074505806,0.0006499999761581421,0.0
2021-08-19,0.00043000001460313797,0.0005499999970197678,0.00043000001460313797,0.0005499999970197678,0.0
2021-08-20,0.00043000001460313797,0.00043000001460313797,0.00039999999105930326,0.00043000001460313797,0.0
2021-08-23,0.00039999999105930326,0.00043000001460313797,0.00032999999821186065,0.00043000001460313797,0.0
2021-08-24,0.00048000000417232515,0.0005000000074505806,0.00048000000417232515,0.00048000000417232515,0.0
2021-08-25,0.00045000001788139346,0.0005000000074505806,0.00045000001788139346,0.0005000000074505806,0.0
2021-08-26,0.00043000001460313797,0.00043000001460313797,0.00043000001460313797,0.00043000001460313797,0.0
2021-08-27,0.00043000001460313797,0.00043000001460313797,0.00043000001460313797,0.00043000001460313797,0.0
2021-08-30,0.0003799999877810478,0.00045000001788139346,0.0003799999877810478,0.00045000001788139346,0.0
2021-08-31,0.00039999999105930326,0.00039999999105930326,0.0003799999877810478,0.00039999999105930326,0.0
2021-09-01,0.00039999999105930326,0.00039999999105930326,0.00039999999105930326,0.00039999999105930326,0.0
2021-09-02,0.00039999999105930326,0.00039999999105930326,0.00035000000149011613,0.00035000000149011613,0.0
2021-09-03,0.00039999999105930326,0.00039999999105930326,0.00035000000149011613,0.00039999999105930326,0.0
2021-09-07,0.00035000000149011613,0.00039999999105930326,0.00032999999821186065,0.00035000000149011613,0.0
2021-09-08,0.00039999999105930326,0.00039999999105930326,0.0003799999877810478,0.00039999999105930326,0.0
2021-09-09,0.0003799999877810478,0.00039999999105930326,0.00035000000149011613,0.00035000000149011613,0.0
2021-09-10,0.0003799999877810478,0.0003799999877810478,0.00035000000149011613,0.00035000000149011613,0.0
2021-09-13,0.0003799999877810478,0.0003799999877810478,0.00032999999821186065,0.0003799999877810478,0.0
2021-09-14,0.00035000000149011613,0.00035000000149011613,0.00032999999821186065,0.00035000000149011613,0.0
2021-09-15,0.00035000000149011613,0.00035000000149011613,0.00035000000149011613,0.00035000000149011613,0.0
2021-09-16,0.00029999999329447744,0.00032999999821186065,0.00028000000864267347,0.00032999999821186065,0.0
2021-09-17,0.00028000000864267347,0.00032999999821186065,0.00028000000864267347,0.00029999999329447744,0.0
2021-09-20,0.0002500000037252903,0.00029999999329447744,0.00019999999552965163,0.00029999999329447744,0.0
2021-09-21,0.00019999999552965163,0.0002500000037252903,0.00014999999664723872,0.0002500000037252903,0.0
2021-09-22,0.0002500000037252903,0.0002500000037252903,0.00017999999225139617,0.00019999999552965163,0.0
2021-09-23,0.0002500000037252903,0.00035000000149011613,0.00023000000044703483,0.0002500000037252903,0.0
2021-09-24,0.0002500000037252903,0.00028000000864267347,0.0002500000037252903,0.0002500000037252903,0.0
2021-09-27,0.0002500000037252903,0.0002500000037252903,0.00019999999552965163,0.0002500000037252903,0.0
2021-09-28,0.00029999999329447744,0.00035000000149011613,0.00028000000864267347,0.00029999999329447744,0.0
2021-09-29,0.00029999999329447744,0.00035000000149011613,0.00029999999329447744,0.00029999999329447744,0.0
2021-09-30,0.00028000000864267347,0.00029999999329447744,0.0002500000037252903,0.00029999999329447744,0.0
2021-10-01,0.00028000000864267347,0.00032999999821186065,0.0002500000037252903,0.00029999999329447744,0.0
2021-10-04,0.00028000000864267347,0.00029999999329447744,0.00028000000864267347,0.00029999999329447744,0.0
2021-10-05,0.00035000000149011613,0.0003799999877810478,0.00032999999821186065,0.00032999999821186065,0.0
2021-10-06,0.00039999999105930326,0.00039999999105930326,0.00035000000149011613,0.00035000000149011613,0.0
2021-10-07,0.00039999999105930326,0.00045000001788139346,0.0003799999877810478,0.00039999999105930326,0.0
2021-10-08,0.00039999999105930326,0.00045000001788139346,0.00039999999105930326,0.00039999999105930326,0.0
2021-10-11,0.00039999999105930326,0.00039999999105930326,0.00039999999105930326,0.00039999999105930326,0.0
2021-10-12,0.00039999999105930326,0.00045000001788139346,0.00039999999105930326,0.00039999999105930326,0.0
2021-10-13,0.00045000001788139346,0.00045000001788139346,0.00045000001788139346,0.00045000001788139346,0.0
2021-10-14,0.00039999999105930326,0.00045000001788139346,0.0003799999877810478,0.00045000001788139346,0.0
